,Company,Valuation,Val_B_M,Date Joined,Industry,City,Country,Continent,Year Founded,Funding,fund_B_M,Select Investors
908,Emerging Markets Property Group,1,B,2020-04-28,Other,Dubai,United Arab Emirates,Asia,2015-01-01,279,M,"OLX Group, KCK Group, EXOR Seeds"
909,Esusu,1,B,2022-01-27,Fintech,New York,United States,North America,2015-01-01,145,M,"Next Play Ventures, Zeal Capital Partners, SoftBank Group"
910,Evidation,1,B,2021-03-22,Health,San Mateo,United States,North America,2012-01-01,259,M,"B Capital Group,, GE Ventures, McKesson Ventures"
911,Expel,1,B,2021-11-18,Cybersecurity,Herndon,United States,North America,2016-01-01,258,M,"Paladin Capital Group, Greycroft, Scale Venture Partners"
912,Fabric,1,B,2021-10-26,"Supply chain, logistics, & delivery",New York,United States,North America,2015-01-01,294,M,"Innovation Endeavors, Aleph, Temasek"
913,Feedzai,1,B,2021-03-24,Artificial intelligence,San Mateo,United States,North America,2009-01-01,277,M,"Global Founders Capital, Shea Ventures, Greycroft"
914,Fever Labs,1,B,2022-01-26,Internet software & services,New York,United States,North America,2012-01-01,299,M,"Accel, 14W, GS Growth"
915,Fiture,1,B,2021-04-14,Health,Chengdu,China,Asia,2019-01-01,391,M,"Bertelsmann Asia Investments, Sequoia Capital China, NIO Capital"
916,FLASH,1,B,2022-03-16,Fintech,Austin,United States,North America,2011-01-01,314,M,"L Catterton, Trellis Partners, Vista Equity Partners"
917,Flash Express,1,B,2021-02-01,"Supply chain, logistics, & delivery",Bangkok,Thailand,Asia,2017-01-01,350,M,"SCB 10X, Krungsri Finnovate, eWTP Capital"
918,FlashEx,1,B,2018-08-27,"Supply chain, logistics, & delivery",Beijing,China,Asia,2014-01-01,359,M,"Prometheus Capital, Matrix Partners China, JD Capital Management"
919,Fractal Analytics,1,B,2022-01-05,Data management & analytics,Mumbai,India,Asia,2000-01-01,685,M,"TPG Capital, Apax Partners, TA Associates"
920,Freshbooks,1,B,2021-08-10,Fintech,Toronto,Canada,North America,2004-01-01,156,M,"Accomplice, Oak Investment Partners, Georgian Partners"
921,FXiaoKe,1,B,2015-07-02,Mobile & telecommunications,Beijing,China,Asia,2011-01-01,283,M,"IDG Capital, Northern Light Venture Capital, DCM Ventures"
922,Gauntlet Networks,1,B,2022-03-07,Fintech,New York,United States,North America,2018-01-01,45,M,"Polychain Capital, Paradigm, Ribbit Capital"
923,Geek+,1,B,2018-11-21,Hardware,Beijing,China,Asia,2015-01-01,439,M,"Volcanics Ventures, Vertex Ventures China, Warburg Pincus"
924,Gelato,1,B,2021-08-16,E-commerce & direct-to-consumer,Oslo,Norway,Europe,2007-01-01,269,M,"Greylock Partners, Google Ventures, BlackRock"
925,Glia,1,B,2022-03-21,Fintech,New York,United States,North America,2012-01-01,152,M,"Wildcat Capital Management, Insight Partners, Tola Capital"
926,GO1,1,B,2021-07-19,Internet software & services,Brisbane,Australia,Oceania,2015-01-01,284,M,"Y Combinator, M12, SEEK"
927,Groq,1,B,2021-04-14,Artificial intelligence,Mountain View,United States,North America,2016-01-01,362,M,"TDK Ventures, Social Capital, D1 Capital Partners"
928,Hailo,1,B,2021-10-12,Artificial intelligence,Tel Aviv,Israel,Asia,2017-01-01,221,M,"Glory Ventures, Maniv Mobility"
929,Haomao.AI,1,B,2021-12-22,Artificial Intelligence,Beijing,China,Asia,2019-01-01,157,M,"Qualcomm Ventures, Nine Intelligence Capital, Hillhouse Capital Management"
930,Hasura,1,B,2022-02-22,Internet software & services,Bengaluru,India,Asia,2017-01-01,137,M,"Nexus Venture Partners, Vertex Ventures, STRIVE"
931,HAYDON,1,B,2021-09-24,Consumer & retail,Shanghai,China,Asia,2020-01-01,100,M,"Tencent Holdings, Hillhouse Capital Management"
932,Heyday,1,B,2021-11-16,E-commerce & direct-to-consumer,Chicago,United States,North America,2017-01-01,800,M,"Khosla Ventures,General Catalyst, Victory Park Capital"
933,HMD Global,1,B,2018-05-21,Mobile & telecommunications,Espoo,Finland,Europe,2016-01-01,330,M,Ginko Ventures
934,Hotmart,1,B,2020-03-17,E-commerce & direct-to-consumer,Amsterdam,Netherlands,Europe,2011-01-01,127,M,"Technology Crossover Ventures, Alkeon Capital Management, General Atlantic"
935,Huike Group,1,B,2018-05-24,Edtech,Beijing,China,Asia,2010-01-01,302,M,"Fosun RZ Capital, Oceanwide Holdings, Shenzhen Qianhe Capital Management Co."
936,Human Interest,1,B,2021-08-04,Fintech,San Francisco,United States,North America,2015-01-01,337,M,"Wing Venture Capital, Slow Ventures, Uncork Capital"
937,Ibotta,1,B,2019-08-06,Fintech,Denver,United States,North America,2011-01-01,93,M,"Koch Disruptive Technologies, Teamworthy Ventures, GGV Capital"
938,iCarbonX,1,B,2016-04-12,Artificial intelligence,Shenzhen,China,Asia,2015-01-01,200,M,"Tencent, Vcanbio"
939,iFood,1,B,2018-11-13,"Supply chain, logistics, & delivery",Osasco,Brazil,South America,2011-01-01,592,M,"Movile, Just Eat, Naspers"
940,InFarm,1,B,2021-12-16,Other,Berlin,Germany,Europe,2013-01-01,600,M,"Atomico, Hanaco Venture Capital, TriplePoint Capital"
941,Infobip,1,B,2020-07-30,Mobile & telecommunications,Vodnjan,Croatia,Europe,2006-01-01,200,M,One Equity Partners
942,Injective Protocol,1,B,2021-04-20,Fintech,New York,United States,North America,2018-01-01,17,M,"Pantera Capital, Cadenza Ventures, BlockTower Capital"
943,Intellifusion,1,B,2019-03-22,Artificial intelligence,Shenzhen,China,Asia,2014-01-01,173,M,"BOC International, TopoScend Capital, Hongxiu VC"
944,Interos,1,B,2021-07-22,Fintech,Arlington,United States,North America,2005-01-01,135,M,"Kleiner Perkins Caufield & Byers, NightDragon Security, Venrock"
945,Iodine Software,1,B,2021-12-01,Data management & analytics,Austin,United States,North America,2010-01-01,,,"Advent International, Bain Capital Ventures, Silversmith Capital Partners"
946,JoyTunes,1,B,2021-06-21,Edtech,Tel Aviv,Israel,Asia,2011-01-01,92,M,"Genesis Partners, Aleph, Insight Partners"
947,Kendra Scott,1,B,2016-12-21,Consumer & retail,Austin,United States,North America,2002-01-01,,,"Berkshire Partners, Norwest Venture Partners"
948,Kitopi,1,B,2021-07-01,"Supply chain, logistics, & delivery",Dubai,United Arab Emirates,Asia,2018-01-01,504,M,"CE-Ventures, BECO Capital, Nordstar"
949,KnowBox,1,B,2019-05-30,Edtech,Beijing,China,Asia,2014-01-01,306,M,"TAL Education Group, Legend Star, Alibaba Group"
950,Kopi Kenangan,1,B,2021-12-27,Consumer & retail,Jakarta,Indonesia,Asia,2017-01-01,333,M,"Horizons Ventures, Sequoia Capital India, Alpha JWC Ventures"
951,Lamabang,1,B,2015-03-06,E-commerce & direct-to-consumer,Shenzhen,China,Asia,2011-01-01,130,M,"5Y Capital, Matrix Partners China, K2VC"
952,LayerZero Labs,1,B,2022-03-30,Internet software & services,New York,United States,North America,2021-01-01,143,M,"Andreessen Horowitz, FTX Ventures, Tiger Global Management"
953,Lessen,1,B,2021-11-30,Internet software & services,Scottsdale,United States,North America,2019-01-01,205,M,"Khosla Ventures, General Catalyst, Navitas Capital"
954,LetsGetChecked,1,B,2021-06-07,Health,Dublin,Ireland,Europe,2015-01-01,263,M,"Optum Ventures, Qiming Venture Partners, Transformation Capital"
955,Licious,1,B,2021-10-05,E-commerce & direct-to-consumer,Bengaluru,India,Asia,2015-01-01,489,M,"3one4 Capital Partners, Bertelsmann India Investments, Vertex Ventures SE Asia"
956,LinkDoc Technology,1,B,2018-07-05,Health,Beijing,China,Asia,2014-01-01,253,M,"China Investment Corporation, New Enterprise Associates"
957,Locus Robotics,1,B,2021-02-17,Hardware,Wilmington,United States,North America,2014-01-01,299,M,"Scale Venture Partners, Bond, Tiger Global Management"
958,Lookout,1,B,2013-10-10,Cybersecurity,San Francisco,United States,North America,2007-01-01,282,M,"Accel Partners, Greylock Partners, Lowercase Capital"
959,Lydia,1,B,2021-12-08,Fintech,Paris,France,Europe,2011-01-01,263,M,"NewAlpha, XAnge Private Equity, Tencent Holdings"
960,MadeiraMadeira,1,B,2021-01-07,E-commerce & direct-to-consumer,Parana,Brazil,South America,2009-01-01,336,M,"Flybridge Capital Partners, SoftBank Group, Monashees+"
961,Maimai,1,B,2017-11-15,Mobile & telecommunications,Beijing,China,Asia,2013-01-01,300,M,"Morningside Venture Capital, IDG Capital, DCM Ventures"
962,Mammoth Biosciences,1,B,2021-09-09,Health,Brisbane,United States,North America,2017-01-01,265,M,"NFX, Plum Alley, Mayfield"
963,Masterworks,1,B,2021-10-05,Fintech,New York,United States,North America,2017-01-01,110,M,"Left Lane Capital, Galaxy Interactive, Tru Arrow Partners"
964,Maven Clinic,1,B,2021-08-17,Health,New York,United States,North America,2014-01-01,202,M,"Female Founders Fund, Oak HC/FT Partners, Sequoia Capital"
965,MediaMath,1,B,2018-07-10,Internet software & services,New York,United States,North America,2007-01-01,325,M,"Silicon Valley Bank, QED Investors, European Founders Fund"
966,Meero,1,B,2019-06-18,Artificial intelligence,Paris,France,Europe,2016-01-01,293,M,"Aglae Ventures, Global Founders Capital, Alven Capital"
967,Mensa Brands,1,B,2021-11-16,Other,Bengaluru,India,Asia,2021-01-01,218,M,"Accel, Falcon Edge Capital, Norwest Venture Partners"
968,Mia.com,1,B,2015-09-08,E-commerce & direct-to-consumer,Beijing,China,Asia,2011-01-01,232,M,"Sequoia Capital China, ZhenFund, K2 Ventures"
969,Minio,1,B,2022-01-26,Data management & analytics,Palo Alto,United States,North America,2014-01-01,126,M,"General Catalyst, Nexus Venture Partners, Dell Technologies Capital"
970,Mobvoi,1,B,2017-04-06,Consumer & retail,Beijing,China,Asia,2012-01-01,252,M,"Sequoia Capital China, SIG Asia Investments, ZhenFund"
971,Moka,1,B,2021-11-02,Internet software & services,Beijing,China,Asia,2015-01-01,144,M,"GGV Capital, GSR Ventures, FreesFund"
972,Momenta,1,B,2018-10-17,Artificial intelligence,Beijing,China,Asia,2016-01-01,1,B,"Sinovation Ventures, Tencent Holdings, Sequoia Capital China"
973,Morning Consult,1,B,2021-06-08,Internet software & services,Washington DC,United States,North America,2014-01-01,91,M,"Advance Venture Partners, Susquehanna Growth Equity, Lupa Systems"
974,Movile,1,B,2018-07-12,Mobile & telecommunications,Sao Paulo,Brazil,South America,1998-01-01,588,M,"Innova Capital - FIP, 3G Capital Management, Prosus Ventures"
975,Mux,1,B,2021-04-30,Internet software & services,San Francisco,United States,North America,2015-01-01,174,M,"Accel, Cobalt Capital, Andreessen Horowitz"
976,Nature's Fynd,1,B,2021-07-19,Other,Chicago,United States,North America,2012-01-01,463,M,"Danone Manifesto Ventures, 1955 Capital, Breakthrough Energy Ventures"
977,Newlink Group,1,B,2020-07-10,E-commerce & direct-to-consumer,Beijing,China,Asia,2016-01-01,655,M,"JOY Capital, NIO Capital, Blueflame Capital"
978,News Break,1,B,2021-01-07,Internet software & services,Mountain View,United States,North America,2015-01-01,151,M,"IDG Capital, Francisco Partners, ZhenFund"
979,Newsela,1,B,2021-02-25,Internet software & services,New York,United States,North America,2013-01-01,172,M,"Owl Ventures, Technology Crossover Ventures, Tao Capital Partners"
980,NIUM,1,B,2021-07-13,Fintech,,Singapore,Asia,2014-01-01,285,M,"Vertex Ventures SE Asia, Global Founders Capital, Visa Ventures"
981,NoBroker,1,B,2021-11-23,Internet software & services,Bengaluru,India,Asia,2014-01-01,424,M,"General Atlantic, Elevation Capital, BEENEXT"
982,Noname Security,1,B,2021-12-15,Cybersecurity,Palo Alto,United States,North America,2020-01-01,220,M,"Insight Partners, Lightspeed Venture Partners, CyberStarts"
983,Numbrs,1,B,2019-08-22,Fintech,Zurich,Switzerland,Europe,1999-01-01,105,M,"Investment Corporation of Dubai, Centralway"
984,Omada Health,1,B,2022-02-23,Health,San Francisco,United States,North America,2011-01-01,449,M,"U.S. Venture Partners, dRx Capital, Andreessen Horowitz"
985,Omio,1,B,2018-10-23,Travel,Berlin,Germany,Europe,2013-01-01,396,M,"Lakestar, Battery Ventures, New Enterprise Associates"
986,ONE,1,B,2021-12-08,Internet software & services,,Singapore,Asia,2011-01-01,515,M,"Temasek, Guggenheim Investments, Qatar Investment Authority"
987,OpenWeb,1,B,2021-11-09,Internet software & services,New York,United States,North America,2012-01-01,223,M,"Insight Partners, AltaIR Capital, Norma Investments"
988,Orbbec Technology,1,B,2018-05-21,Hardware,Shenzhen,China,Asia,2013-01-01,200,M,"R-Z Capital, Green Pine Capital Partners, SAIF Partners China"
989,Orca Bio,1,B,2020-06-17,Health,Menlo Park,United States,North America,2016-01-01,192,M,"Lightspeed Venture Partners, Data Collective, 8VC"
990,Orchard,1,B,2021-09-09,Fintech,New York,United States,North America,2017-01-01,252,M,"Accomplice, Juxtapose, FirstMark Capital"
991,Owkin,1,B,2021-11-18,Artificial Intelligence,New York,United States,North America,2016-01-01,254,M,"Google Ventures, Cathay Innovation, NJF Capital"
992,PandaDoc,1,B,2021-09-22,Internet software & services,San Francisco,United States,North America,2016-01-01,51,M,"Rembrandt Venture Partners, M12, Altos Ventures"
993,Pat McGrath Labs,1,B,2018-07-16,Consumer & retail,New York,United States,North America,2016-01-01,60,M,"One Luxury Group, Eurazeo"
994,PatSnap,1,B,2021-03-16,Internet software & services,,Singapore,Asia,2007-01-01,352,M,"Sequoia Capital China, Shunwei Capital Partners, Qualgro"
995,Payhawk,1,B,2022-02-14,Fintech,London,United Kingdom,Europe,2018-01-01,239,M,"Earlybird Venture Capital, Eleven Ventures, QED Investors"
996,Pentera,1,B,2022-01-11,Cybersecurity,Petah Tikva,Israel,Asia,2015-01-01,190,M,"AWZ Ventures, Blackstone, Insight Partners"
997,Pet Circle,1,B,2021-12-06,E-commerce & direct-to-consumer,Alexandria,Australia,Oceania,2011-01-01,125,M,"Prysm Capital, Baillie Gifford & Co., TDM Growth Partners"
998,PicsArt,1,B,2021-08-26,Mobile & telecommunications,San Francisco,United States,North America,2011-01-01,195,M,"Sequoia Capital, DCM Ventures, Insight Partners"
999,PLACE,1,B,2021-11-17,Internet software & services,Bellingham,United States,North America,2020-01-01,100,M,"Goldman Sachs Asset Management, 3L"
1000,Placer.ai,1,B,2022-01-12,Artificial intelligence,Los Altos,United States,North America,2016-01-01,166,M,"Fifth Wall Ventures, JBV Capital, Array Ventures"
1001,Playco,1,B,2020-09-21,Other,Tokyo,Japan,Asia,2020-01-01,140,M,"Sozo Ventures, Caffeinated Capital, Sequoia Capital"
1002,Poizon,1,B,2019-04-29,Mobile & telecommunications,Shanghai,China,Asia,2015-01-01,,,"DST Global, Sequoia Capital China, Gaorong Capital"
1003,PPRO,1,B,2021-01-19,Fintech,London,United Kingdom,Europe,2006-01-01,370,M,"Wellington Management, Eurazeo, Citi Ventures"
1004,Printful,1,B,2021-05-24,Other,Charlotte,United States,North America,2016-01-01,130,M,Bregal Sagemount
1005,Quantum Metric,1,B,2021-01-07,Data management & analytics,Colorado Springs,United States,North America,2015-01-01,226,M,"Insight Partners, Bain Capital Ventures"
1006,Quizlet,1,B,2020-05-13,Edtech,San Francisco,United States,North America,2005-01-01,62,M,"Union Square Ventures, Altos Ventures, Costanoa Ventures"
1007,RapidAPI,1,B,2022-03-23,Internet software & services,San Francisco,United States,North America,2015-01-01,273,M,"Green Bay Ventures, M12, Andreessen Horowitz"
1008,Razor,1,B,2021-11-08,Consumer & retail,Berlin,Germany,Europe,2020-01-01,167,M,"Global Founders Capital, 468 Capital, Redalpine Venture Partners"
1009,Red Ventures,1,B,2015-01-07,Other,Fort Mill,United States,North America,2000-01-01,250,M,"Silver Lake Partners, General Atlantic"
1010,REEF Technology,1,B,2018-12-10,"Supply chain, logistics, & delivery",Miami,United States,North America,2015-01-01,2,B,"Target Global, UBS Asset Management, Mubadala Capital"
1011,ReliaQuest,1,B,2021-12-01,Cybersecurity,Tampa,United States,North America,2007-01-01,330,M,"KKR, FTV Capital, Ten Eleven Ventures"
1012,Revolution Precrafted,1,B,2017-10-23,Other,Manila,Philippines,Asia,2015-01-01,15,M,"K2 Global, 500 Startups"
1013,Rothy's,1,B,2021-12-21,Consumer & retail,San Francisco,United States,North America,2016-01-01,484,M,"Alpargatas, GS Growth, Lightspeed Venture Partners"
1014,SaltPay,1,B,2021-04-09,Fintech,London,United Kingdom,Europe,2019-01-01,1,B,"Tiger Global Management, Hedosophia"
1015,Savage X Fenty,1,B,2021-02-10,E-commerce & direct-to-consumer,El Segundo,United States,North America,2018-01-01,310,M,"Speedinvest, Valar Ventures, Uniqa Ventures"
1016,Scalapay,1,B,2022-02-23,Fintech,Milan,Italy,Europe,2019-01-01,416,M,"Fasanara Capital, Tiger Global Management, Baleen Capital"
1017,Scandit,1,B,2022-02-09,"Supply chain, logistics, & delivery",Zurich,Switzerland,Europe,2009-01-01,273,M,"Atomico, NGP Capital, Google Ventures"
1018,Sentry,1,B,2021-02-18,Other,San Francisco,United States,North America,2011-01-01,127,M,"New Enterprise Associates, Accel, Bond"
1019,Shield AI,1,B,2021-08-24,Artificial intelligence,San Diego,United States,North America,2015-01-01,328,M,"Andreessen Horowitz, Homebrew, Point72 Ventures"
1020,Shift Technology,1,B,2021-05-06,Artificial intelligence,Paris,France,Europe,2014-01-01,545,M,"Griffin Gaming Partners, Andreessen Horowitz, Battery Ventures"
1021,ShipBob,1,B,2021-06-29,"Supply chain, logistics, & delivery",Chicago,United States,North America,2014-01-01,331,M,"Hyde Park Venture Partners, FundersClub, Bain Capital Ventures"
1022,Shippo,1,B,2021-06-02,"Supply chain, logistics, & delivery",San Francisco,United States,North America,2013-01-01,154,M,"Version One Ventures, Uncork Capital, Bessemer Venture Partners"
1023,Sidecar Health,1,B,2021-01-26,Fintech,El Segundo,United States,North America,2018-01-01,163,M,"GreatPoint Ventures, Tiger Global Management, Menlo Ventures"
1024,Sift,1,B,2021-04-22,Artificial intelligence,San Francisco,United States,North America,2011-01-01,157,M,"Union Square Ventures, Insight Partners, Spark Capital"
1025,Skydio,1,B,2021-02-25,"Supply chain, logistics, & delivery",Redwood City,United States,North America,2014-01-01,340,M,"Andreessen Horowitz, Andreessen Horowitz, Institutional Venture Partners, Accel"
1026,Slice,1,B,2021-11-28,Fintech,Bengaluru,India,Asia,2015-01-01,249,M,"Gunosy Capital, Blume Ventures, Das Capital"
1027,SmartAsset,1,B,2021-06-24,Fintech,New York,United States,North America,2012-01-01,161,M,"Javelin Venture Partners, TTV Capital, Peterson Ventures"
1028,SMS Assist,1,B,2016-06-07,Internet software & services,Chicago,United States,North America,2003-01-01,255,M,"Goldman Sachs, Insights Venture Partners, Pritzker Group Venture Capital"
1029,SnapLogic,1,B,2021-12-13,Internet software & services,San Mateo,United States,North America,2006-01-01,371,M,"Andreessen Horowitz, Triangle Peak Partners, Ignition Partners"
1030,Snorkel AI,1,B,2021-08-09,Artificial intelligence,Palo Alto,United States,North America,2019-01-01,135,M,"Greylock Partners, Google Ventures, BlackRock"
1031,Solo.io,1,B,2021-10-07,Internet software & services,Cambridge,United States,North America,2017-01-01,172,M,"True Ventures, Altimeter Capital, Redpoint Ventures"
1032,SoundHound,1,B,2018-05-03,Artificial intelligence,Santa Clara,United States,North America,2005-01-01,215,M,"Tencent Holdings, Walden Venture Capital, Global Catalyst Partnera"
1033,Splashtop,1,B,2021-01-27,Internet software & services,San Jose,United States,North America,2006-01-01,114,M,"Storm Ventures, DFJ DragonFund, New Enterprise Associates"
1034,Standard,1,B,2021-02-17,Artificial intelligence,San Francisco,United States,North America,2017-01-01,239,M,"CRV, Y Combinator, Initialized Capital"
1035,Stytch,1,B,2021-11-18,Cybersecurity,San Francisco,United States,North America,2020-01-01,126,M,"Index Ventures, Benchmark, Thrive Capital"
1036,Swile,1,B,2021-10-11,Fintech,Montpellier,France,Europe,2016-01-01,326,M,"Index Ventures, IDInvest Partners, Daphni"
1037,Tarana Wireless,1,B,2022-03-23,Mobile & telecommunications,Milpitas,United States,North America,2009-01-01,376,M,"Prime Movers Lab, Khosla Ventures, I Squared Capital"
1038,TechStyle Fashion Group,1,B,2014-08-29,E-commerce & direct-to-consumer,El Segundo,United States,North America,2010-01-01,336,M,"Matrix Partners, Passport Capital, Rho Ventures"
1039,TensTorrent,1,B,2021-05-05,Artificial intelligence,Toronto,Canada,North America,2016-01-01,235,M,"Eclipse Ventures, Fidelity Investments, Moore Capital Management"
1040,TERMINUS Technology,1,B,2018-10-25,Hardware,Beijing,China,Asia,2015-01-01,623,M,"China Everbright Limited, IDG Capital, iFLYTEK"
1041,Tezign,1,B,2021-11-02,Internet software & services,Shanghai,China,Asia,2015-01-01,151,M,"Sequoia Capital China, Linear Venture, Hearst Ventures"
1042,The Zebra,1,B,2021-04-12,E-commerce & direct-to-consumer,Austin,United States,North America,2012-01-01,257,M,"Silverton Partners, Accel, Ballast Point Ventures"
1043,Thirty Madison,1,B,2021-06-02,Health,New York,United States,North America,1993-01-01,210,M,"Northzone Ventures, Maveron, Johnson & Johnson Innovation"
1044,Thought Machine,1,B,2021-11-29,Fintech,London,United Kingdom,Europe,2014-01-01,403,M,"British Patient Capital, SEB Venture Capital, IQ Capital"
1045,Timescale,1,B,2022-02-22,Internet software & services,New York,United States,North America,2015-01-01,181,M,"New Enterprise Associates, Benchmark, Two Sigma Ventures"
1046,Tractable,1,B,2021-06-16,Artificial intelligence,London,United Kingdom,Europe,2014-01-01,120,M,"Insight Partners, Ignition Partners, Georgian Partners"
1047,Tresata,1,B,2018-10-10,Fintech,Charlotte,United States,North America,2011-01-01,51,M,GCP Capital Partners
1048,TrialSpark,1,B,2021-09-30,Health,New York,United States,North America,2014-01-01,156,M,"Sequoia Capital, Thrive Capital, Sound Ventures"
1049,TrueLayer,1,B,2021-09-21,Fintech,London,United Kingdom,Europe,2016-01-01,271,M,"Anthemis, Connect Ventures, Northzone Ventures"
1050,Unico,1,B,2021-08-03,Artificial intelligence,Sao Paulo,Brazil,South America,2007-01-01,237,M,"Big Bets, General Atlantic, SOFTBANK Latin America Ventures"
1051,Vagaro,1,B,2021-11-03,Internet software & services,Dublin,United States,North America,2009-01-01,163,M,FTV Capital
1052,Vedantu,1,B,2021-09-29,Edtech,Bengaluru,India,Asia,2014-01-01,292,M,"Accel, Tiger Global Management, Omidyar Network"
1053,Veev,1,B,2022-02-24,Internet software & services,San Mateo,United States,North America,2008-01-01,585,M,"Zeev Ventures, Bond, Fifth Wall Ventures"
1054,Vise,1,B,2021-05-18,Fintech,New York,United States,North America,2016-01-01,128,M,"Sequoia Capital, Founders Fund, Bling Capital"
1055,Visier,1,B,2021-06-29,Internet software & services,Vancouver,Canada,North America,2010-01-01,217,M,"Foundation Capital, Summit Partners, Adams Street Partners"
1056,VOI,1,B,2021-12-21,Travel,Stockholm,Sweden,Europe,2018-01-01,516,M,"Vostok New Ventures, The Raine Group, Balderton Capital"
1057,Vox Media,1,B,2015-08-12,Internet software & services,Washington,United States,North America,2011-01-01,308,M,"Accel Partners, Comcast Ventures, General Atlantic"
1058,VTS,1,B,2019-05-07,Internet software & services,New York,United States,North America,2012-01-01,187,M,"Trinity Ventures, Fifth Wall Ventures, OpenView Venture Partners"
1059,Watershed,1,B,2022-02-08,Internet software & services,San Francisco,United States,North America,2019-01-01,70,M,"Kleiner Perkins Caufield & Byers, Sequoia Capital"
1060,Weights & Biases,1,B,2021-10-13,Internet software & services,San Francisco,United States,North America,2017-01-01,200,M,"Coatue Management, Insight Partners, Trinity Ventures"
1061,WeLab,1,B,2017-11-08,Fintech,,Hong Kong,Asia,2013-01-01,871,M,"Sequoia Capital China, ING, Alibaba Entrepreneurs Fund"
1062,Womai,1,B,2015-10-12,E-commerce & direct-to-consumer,Beijing,China,Asia,2009-01-01,330,M,"SAIF Partners China, Baidu, IDG Capital"
1063,Wrapbook,1,B,2021-11-10,Fintech,New York,United States,North America,2018-01-01,131,M,"Equal Ventures, Uncork Capital, Andreessen Horowitz"
1064,Xendit,1,B,2021-09-14,Fintech,Jakarta,Indonesia,Asia,2014-01-01,215,M,"Accel, Y Combinator, Amasia"
1065,XForcePlus,1,B,2021-06-01,Internet software & services,Shanghai,China,Asia,2015-01-01,200,M,"Eastern Bell Capital, Danhua Capital, MSA Capital"
1066,YH Global,1,B,2017-09-21,"Supply chain, logistics, & delivery",Shenzhen,China,Asia,1997-01-01,182,M,"Co-Energy Finance, Grandland"
1067,YipitData,1,B,2021-12-06,Internet software & services,New York,United States,North America,2008-01-01,492,M,"RRE Ventures+, Highland Capital Partners, The Carlyle Group"
1068,Yunxuetang,1,B,2021-03-29,Edtech,Suzhou,China,Asia,2011-01-01,389,M,"Matrix Partners China, Sequoia Capital China, Hundreds Capital"
1069,Zhaogang,1,B,2017-06-29,E-commerce & direct-to-consumer,Shanghai,China,Asia,2012-01-01,379,M,"K2 Ventures, Matrix Partners China, IDG Capital"
1070,Zhuan Zhuan,1,B,2017-04-18,E-commerce & direct-to-consumer,Beijing,China,Asia,2015-01-01,990,M,"58.com, Tencent Holdings"
1071,Zihaiguo,1,B,2021-05-06,Consumer & retail,Chongqing,China,Asia,2018-01-01,80,M,"Xingwang Investment Management, China Capital Investment Group, Matrix Partners China"
1072,Zopa,1,B,2021-10-19,Fintech,London,United Kingdom,Europe,2005-01-01,792,M,"IAG Capital Partners, Augmentum Fintech, Northzone Ventures"
1073,Zwift,1,B,2020-09-16,E-commerce & direct-to-consumer,Long Beach,United States,North America,2014-01-01,620,M,"Novator Partners, True, Causeway Media Partners"
